Designator,Val,Package,Mid X,Mid Y,Rotation,Side
"C1","4.7uF","C_0603_1608Metric",3.650000,-0.100000,180.000000,top
"C2","100nF","C_0402_1005Metric",-4.580000,-7.000000,0.000000,top
"C3","100nF","C_0402_1005Metric",5.500000,-4.100000,180.000000,top
"C4","100nF","C_0402_1005Metric",-4.525000,-4.980000,270.000000,top
"C5","1pF","C_0402_1005Metric",4.670000,-11.000000,0.000000,top
"C6","10pF","C_0402_1005Metric",5.470000,-8.550000,180.000000,top
"C7","10pF","C_0402_1005Metric",5.500000,-5.025000,0.000000,top
"C8","1uF","C_0402_1005Metric",-2.250000,-0.275000,180.000000,top
"C9","1pF","C_0402_1005Metric",1.250000,-8.600000,180.000000,top
"C10","100nF","C_0402_1005Metric",5.300000,2.150000,0.000000,top
"C11","100pF","C_0402_1005Metric",3.130000,-8.350000,0.000000,top
"C12","1nF","C_0402_1005Metric",-0.250000,-8.655000,270.000000,top
"C13","4.7uF","C_0603_1608Metric",-4.875000,0.525000,180.000000,top
"C14","4.7uF","C_0603_1608Metric",-4.875000,-1.100000,0.000000,top
"C15","1uF","C_0402_1005Metric",4.000000,-1.930000,90.000000,top
"C16","47nF","C_0603_1608Metric",5.550000,-1.525000,90.000000,top
"C17","15pF","C_0402_1005Metric",5.300000,3.100000,180.000000,top
"C18","15pF","C_0402_1005Metric",0.000000,3.105000,270.000000,top
"C19","10nF","C_0402_1005Metric",-2.525000,-9.500000,90.000000,top
"C20","4.7uF","C_0603_1608Metric",-4.800000,3.800000,0.000000,top
"C21","4.7uF","C_0603_1608Metric",2.550000,8.025000,0.000000,top
"C22","1.5pF","C_0402_1005Metric",3.300000,-10.220000,90.000000,top
"C23","1uF","C_0402_1005Metric",-0.025000,7.330000,270.000000,top
"C24","1uF","C_0402_1005Metric",-2.250000,0.600000,180.000000,top
"D1","BLUE","LED_0603_1608Metric",-5.450000,7.620000,270.000000,top
"D2","MSK4010","D_SOD-523",-2.300000,3.875000,180.000000,top
"D3","ORANGE","LED_0603_1608Metric",5.450000,7.620000,270.000000,top
"D4","MSK4010","D_SOD-523",-2.300000,4.825000,180.000000,top
"J1","USB_C_Receptacle_USB2.0","USB-C_C168688",0.000300,17.573200,0.000000,top
"L1","3.9nH","L_0402_1005Metric",0.770000,-10.000000,90.000000,top
"L2","15nH","L_0402_1005Metric",5.550000,0.765000,90.000000,top
"L3","10uH","L_0603_1608Metric",3.650000,1.100000,180.000000,top
"Q1","DMP21D0UT","SOT-523",5.165000,5.345000,0.000000,top
"Q2","DMP21D0UT","SOT-523",-1.875000,7.180000,90.000000,top
"Q3","DMP21D0UT","SOT-523",-3.975000,5.545000,90.000000,top
"R1","1M","R_0402_1005Metric",5.300000,4.050000,0.000000,top
"R2","1M","R_0402_1005Metric",-4.400000,7.900000,90.000000,top
"R3","1M","R_0402_1005Metric",-3.425000,-9.500000,270.000000,top
"R4","10M","R_0402_1005Metric",-5.575000,-9.185000,270.000000,top
"R5","1k","R_0402_1005Metric",-5.575000,-2.815000,270.000000,top
"R6","100k","R_0402_1005Metric",-5.135000,1.675000,180.000000,top
"R7","10k","R_0402_1005Metric",0.340000,1.775000,180.000000,top
"R8","1k","R_0402_1005Metric",-0.175000,5.540000,90.000000,top
"R9","5.1k","R_0402_1005Metric",4.400000,7.900000,270.000000,top
"R10","5.1k","R_0402_1005Metric",-3.250000,7.900000,270.000000,top
"R11","3M","R_0603_1608Metric",-4.500000,-9.500000,90.000000,top
"U1","nRF52840","Nordic_AQFN-73-1EP_7x7mm_P0.5mm",0.000000,-4.250000,180.000000,top
"U2","TP4054","SOT-23-5",2.225000,5.900000,0.000000,top
"U3","LP5912-3.3DRV","WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias",-2.375000,2.100000,180.000000,top
"Y1","32MHz","Crystal_SMD_2016-4Pin_2.0x1.6mm",5.400000,-6.800000,90.000000,top
"Y2","32.768 kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",2.350000,3.300000,0.000000,top
