Designator,Value,Package,Mid X,Mid Y,Rotation,Side
"C1","4.7uF","C_0603_1608Metric",-2.425000,-9.625000,180.000000,top
"C2","100nF","C_0402_1005Metric",-1.200000,-1.025000,180.000000,top
"C3","100nF","C_0402_1005Metric",-4.905000,-8.175000,0.000000,top
"C4","100nF","C_0402_1005Metric",3.925000,-2.430000,270.000000,top
"C5","1pF","C_0402_1005Metric",4.670000,-11.000000,0.000000,top
"C6","10pF","C_0402_1005Metric",5.500000,-6.700000,180.000000,top
"C7","10pF","C_0402_1005Metric",5.500000,-3.150000,0.000000,top
"C8","1uF","C_0402_1005Metric",-1.200000,-0.175000,0.000000,top
"C9","1pF","C_0402_1005Metric",1.250000,-9.020000,180.000000,top
"C10","100nF","C_0402_1005Metric",2.860589,-0.689411,45.000000,top
"C11","100pF","C_0402_1005Metric",5.330000,-8.270000,270.000000,top
"C12","1nF","C_0402_1005Metric",-0.300000,-9.400000,270.000000,top
"C13","4.7uF","C_0603_1608Metric",-3.500000,-0.420000,180.000000,top
"C14","4.7uF","C_0603_1608Metric",-3.515000,0.790000,0.000000,top
"C15","1uF","C_0402_1005Metric",-5.480000,-10.975000,180.000000,top
"C16","47nF","C_0603_1608Metric",-5.175000,-9.625000,180.000000,top
"C17","15pF","C_0402_1005Metric",5.250000,-1.950000,180.000000,top
"C18","15pF","C_0402_1005Metric",5.255000,2.650000,180.000000,top
"C19","10nF","C_0402_1005Metric",2.300000,2.200000,0.000000,top
"C20","4.7uF","C_0603_1608Metric",-2.675000,4.000000,90.000000,top
"C21","4.7uF","C_0603_1608Metric",2.375000,6.940000,0.000000,top
"C22","1.5pF","C_0402_1005Metric",3.900000,-9.225000,270.000000,top
"C24","1uF","C_0402_1005Metric",-0.830000,1.830000,0.000000,top
"D1","BLUE","LED_0603_1608Metric",-4.000000,4.600000,90.000000,top
"D2","MSK4010","D_SOD-523",0.000000,7.500000,90.000000,top
"D3","ORANGE","LED_0603_1608Metric",4.000000,4.600000,90.000000,top
"D4","MSK4010","D_SOD-523",-2.500000,8.100000,180.000000,top
"J1","USB_C_Receptacle_USB2.0","USB-C_C168688",0.000300,17.573200,0.000000,top
"L1","3.9nH","L_0402_1005Metric",0.800000,-10.335000,90.000000,top
"L2","15nH","L_0402_1005Metric",-5.385000,-6.875000,0.000000,top
"L3","10uH","L_0603_1608Metric",-5.725000,-5.075000,90.000000,top
"Q1","DMP21D0UT","SOT-523",4.970000,7.100000,90.000000,top
"Q2","DMP21D0UT","SOT-523",-2.025000,6.430000,180.000000,top
"Q3","DMP21D0UT","SOT-523",-4.610000,8.010000,270.000000,top
"R1","1M","R_0402_1005Metric",4.970000,8.640000,0.000000,top
"R2","1M","R_0402_1005Metric",-4.610000,6.470000,180.000000,top
"R3","1M","R_0402_1005Metric",-0.610000,5.490000,180.000000,top
"R4","10M","R_0402_1005Metric",2.300000,1.325000,180.000000,top
"R5","1k","R_0402_1005Metric",-5.100000,5.000000,270.000000,top
"R6","100k","R_0402_1005Metric",-5.330000,1.310000,270.000000,top
"R7","10k","R_0402_1005Metric",3.700000,1.760000,90.000000,top
"R8","1k","R_0402_1005Metric",5.100000,5.000000,270.000000,top
"R9","5.1k","R_0402_1005Metric",1.600000,8.500000,270.000000,top
"R10","5.1k","R_0402_1005Metric",3.090000,8.010000,180.000000,top
"R11","3M","R_0603_1608Metric",0.770000,1.265000,270.000000,top
"U1","nRF52840","Nordic_AQFN-73-1EP_7x7mm_P0.5mm",0.000000,-5.000000,180.000000,top
"U2","TP4054","SOT-23-5",1.750000,4.400000,90.000000,top
"U3","LP5912-3.3DRV","WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias",-1.000000,3.500000,90.000000,top
"Y1","32MHz","Crystal_SMD_2016-4Pin_2.0x1.6mm",5.400000,-4.925000,90.000000,top
"Y2","32.768 kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",5.250000,0.350000,270.000000,top
