Designator,Val,Package,Mid x,Mid Y,Rotation,Layer
C1,4.7uF,C_0603_1608Metric,-1.475,-10.74,180,top
C2,100nF,C_0402_1005Metric,-2.26,-0.71,180,top
C3,100nF,C_0402_1005Metric,-4.905,-8.175,0,top
C4,100nF,C_0402_1005Metric,4.52,-2.64,180,top
C5,1pF,C_0402_1005Metric,4.67,-11,0,top
C6,12pF,C_0402_1005Metric,5.5,-7.2,180,top
C7,12pF,C_0402_1005Metric,5.5,-3.65,0,top
C8,1uF,C_0402_1005Metric,-3.705,-10.975,0,top
C9,1pF,C_0402_1005Metric,1.25,-9.02,180,top
C10,100nF,C_0402_1005Metric,3.02,-1,0,top
C11,100pF,C_0402_1005Metric,6.34,-8.71,270,top
C12,820pF,C_0402_1005Metric,-0.3,-9.4,270,top
C13,4.7uF,C_0603_1608Metric,-2.545,0.4,0,top
C14,4.7uF,C_0603_1608Metric,-4.545,6.22,0,top
C15,1uF,C_0402_1005Metric,-5.48,-10.975,180,top
C16,47nF,C_0603_1608Metric,-5.175,-9.625,180,top
C17,12pF,C_0402_1005Metric,5.045,-1.71,180,top
C18,12pF,C_0402_1005Metric,5.045,1.55,180,top
C19,10nF,C_0402_1005Metric,1.01,-0.11,270,top
C20,4.7uF,C_0603_1608Metric,1.875,1.4,180,top
C21,4.7uF,C_0603_1608Metric,-5.75,0.595,90,top
C22,1.5pF,C_0402_1005Metric,4.67,-10.15,0,top
D1,BLUE,LED_0603_1608Metric,-4.8,4.3,90,top
D2,1N5819,D_SOD-323,0,7.7,270,top
D3,ORANGE,LED_0603_1608Metric,4.8,4.3,90,top
J1,USB_C_Receptacle_USB2.0,USB-C_C168688,0.0003,17.5732,0,top
L1,3.9nH,L_0402_1005Metric,0.8,-10.335,90,top
L2,15nH,L_0402_1005Metric,-5.385,-6.875,180,top
L3,10uH,L_0603_1608Metric,-5.35,-5.0375,90,top
Q1,P MOSFET,SOT-23,3.75,8.4,270,top
Q2,P MOSFET,SOT-23,-3.75,8.4,270,top
R2,2M,R_0603_1608Metric,6.075,4.3,270,top
R3,1M,R_0402_1005Metric,1.64,7.17,270,top
R4,10M,R_0402_1005Metric,-0.71,0.08,90,top
R5,1k,R_0402_1005Metric,-3.7,4.35,270,top
R6,100k,R_0402_1005Metric,-1.64,7.17,270,top
R7,10k,R_0402_1005Metric,3.65,2.44,90,top
R8,1k,R_0402_1005Metric,3.7,4.35,270,top
R9,5.1k,R_0402_1005Metric,1.64,8.95,270,top
R10,5.1k,R_0402_1005Metric,-1.64,8.95,270,top
R11,3M,R_0603_1608Metric,6,8.05,270,top
U1,nRF52840,Nordic_AQFN-73-1EP_7x7mm_P0.5mm,0,-5,180,top
U2,TP4054,SOT-23-5,1.75,4.4,90,top
U3,AP2112K-3.3,SOT-23-5,-1.75,4.4,90,top
Y1,32MHz,Crystal_SMD_2016-4Pin_2.0x1.6mm,5.4,-5.425,90,top
Y2,32.768 kHz,Crystal_SMD_2012-2Pin_2.0x1.2mm,5.045,-0.08,90,top
