Comment,Designator,Footprint,LCSC Part #
"4.7uF Unpolarized capacitor, small symbol","C1,C13,C14,C20,C21",C_0603_1608Metric,C19666
"100nF Unpolarized capacitor, small symbol","C2,C3,C4,C10",C_0402_1005Metric,C1525
"1pF Unpolarized capacitor, small symbol","C5,C9",C_0402_1005Metric,C1550
"12pF Unpolarized capacitor, small symbol","C6,C7,C17,C18",C_0402_1005Metric,C1547
"1uF Unpolarized capacitor, small symbol","C8,C15",C_0402_1005Metric,C52923
"100pF Unpolarized capacitor, small symbol",C11,C_0402_1005Metric,C1546
"820pF Unpolarized capacitor, small symbol",C12,C_0402_1005Metric,C307452
"47nF Unpolarized capacitor, small symbol",C16,C_0603_1608Metric,C1622
"10nF Unpolarized capacitor, small symbol",C19,C_0402_1005Metric,C15195
"1.5pF Unpolarized capacitor, small symbol",C22,C_0402_1005Metric,C1552
"BLUE Light emitting diode, small symbol",D1,LED_0603_1608Metric,C72041
"1N5819 Schottky diode, small symbol",D2,D_SOD-323,C440261
"ORANGE Light emitting diode, small symbol",D3,LED_0603_1608Metric,C2286
USB_C_Receptacle_USB2.0 ,J1,USB-C_C168688,
"3.9nH Inductor, small symbol",L1,L_0402_1005Metric,C14033
"15nH Inductor, small symbol",L2,L_0402_1005Metric,C27143
"10uH Inductor, small symbol",L3,L_0603_1608Metric,C1035
"P MOSFET -3.6A Id, -30V Vds, 64mOhm Rds, P-Channel HEXFET Power MOSFET, SOT-23","Q1,Q2",SOT-23,C10487
"2M Resistor, small symbol",R2,R_0603_1608Metric,C22976
"1M Resistor, small symbol",R3,R_0402_1005Metric,C26083
"10M Resistor, small symbol",R4,R_0402_1005Metric,C26082
"1k Resistor, small symbol","R5,R8",R_0402_1005Metric,C11702
"100k Resistor, small symbol",R6,R_0402_1005Metric,C25741
"10k Resistor, small symbol",R7,R_0402_1005Metric,C25744
"5.1k Resistor, small symbol","R9,R10",R_0402_1005Metric,C25905
"3M Resistor, small symbol",R11,R_0603_1608Metric,C23156
TestPoint test point,"TP1,TP2",TestPoint_Pad_1.0x1.0mm,
"nRF52840 Multiprotocol BLE/ANT/2.4 GHz/802.15.4 Cortex-M4F SoC, AQFN-73",U1,Nordic_AQFN-73-1EP_7x7mm_P0.5mm,C190794
"TP4054 Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package",U2,SOT-23-5,C32574
"AP2112K-3.3 600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5",U3,SOT-23-5,C51118
ProMicro_2 ,U4,promicro_no_silk,
"32MHz Four pin crystal, GND on pins 2 and 4, small symbol",Y1,Crystal_SMD_2016-4Pin_2.0x1.6mm,C383840
"32.768 kHz Two pin crystal, small symbol",Y2,Crystal_SMD_2012-2Pin_2.0x1.2mm,C99009
