Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7uF,C_0603_1608Metric,3.65,-0.1,180,top
C2,100nF,C_0402_1005Metric,-4.58,-7,0,top
C3,100nF,C_0402_1005Metric,5.5,-4.1,180,top
C4,100nF,C_0402_1005Metric,-4.525,-4.98,270,top
C5,1pF,C_0402_1005Metric,4.67,-11,0,top
C6,10pF,C_0402_1005Metric,5.47,-8.55,180,top
C7,10pF,C_0402_1005Metric,5.5,-5.025,0,top
C8,1uF,C_0402_1005Metric,-0.6,0.445,90,top
C9,1pF,C_0402_1005Metric,1.25,-8.6,180,top
C10,100nF,C_0402_1005Metric,5.3,2.15,0,top
C11,100pF,C_0402_1005Metric,3.13,-8.35,0,top
C12,1nF,C_0402_1005Metric,-0.25,-8.655,270,top
C13,4.7uF,C_0603_1608Metric,-4.95,0.225,180,top
C14,4.7uF,C_0603_1608Metric,-4.95,-1,0,top
C15,1uF,C_0402_1005Metric,4.15,-1.93,90,top
C16,47nF,C_0603_1608Metric,5.55,-1.525,90,top
C17,15pF,C_0402_1005Metric,5.3,3.1,180,top
C18,15pF,C_0402_1005Metric,0,3.105,270,top
C19,10nF,C_0402_1005Metric,-2.525,-9.5,90,top
C20,4.7uF,C_0603_1608Metric,-4.95,1.45,0,top
C21,4.7uF,C_0603_1608Metric,4.875,4.925,90,top
C22,1.5pF,C_0402_1005Metric,3.3,-10.22,90,top
C23,1uF,C_0402_1005Metric,-0.025,7.32,270,top
C24,1uF,C_0402_1005Metric,-1.725,4.045,90,top
C25,4.7uF,C_0603_1608Metric,-1.75,1.25,270,top
D1,BLUE,LED_0603_1608Metric,-5.45,7.62,270,top
D2,MSK4010,D_SOD-523,-1,6.775,90,top
D3,ORANGE,LED_0603_1608Metric,5.45,7.62,270,top
J1,USB_C_Receptacle_USB2.0,USB-C_C168688,0.0003,17.5732,0,top
L1,3.9nH,L_0402_1005Metric,0.77,-10,90,top
L2,15nH,L_0402_1005Metric,5.95,0.765,90,top
L3,10uH,L_0603_1608Metric,4.1375,1.125,180,top
L4,10uH,L_0603_1608Metric,-3,1.25,270,top
Q2,AO3401A,SOT-23,-3.2,7.275,90,top
R3,1M,R_0402_1005Metric,-3.425,-9.5,270,top
R4,10M,R_0402_1005Metric,-5.575,-9.185,270,top
R5,1k,R_0402_1005Metric,-5.21,-3.325,0,top
R6,100k,R_0402_1005Metric,4.05,8.39,270,top
R7,10k,R_0402_1005Metric,0.9,0.985,90,top
R8,1k,R_0402_1005Metric,-0.025,5.54,270,top
R9,5.1k,R_0402_1005Metric,3.075,8.39,270,top
R10,5.1k,R_0402_1005Metric,2.1,8.39,270,top
R11,3M,R_0603_1608Metric,-4.5,-9.5,90,top
U1,nRF52840,Nordic_AQFN-73-1EP_7x7mm_P0.5mm,0,-4.25,270,top
U2,TP4054,SOT-23-5,2.225,5.9,180,top
U3,LP5912-3.3DRV,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,-3.425,3.875,180,top
Y1,32MHz,Crystal_SMD_2016-4Pin_2.0x1.6mm,5.4,-6.8,90,top
Y2,32.768 kHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,2.35,3.3,0,top
