Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","4.7uF","C_0603_1608Metric",3.975000,-0.100000,180.000000,top
"C2","100nF","C_0402_1005Metric",-4.580000,-7.000000,0.000000,top
"C3","100nF","C_0402_1005Metric",5.500000,-4.100000,180.000000,top
"C4","100nF","C_0402_1005Metric",-4.525000,-4.980000,-90.000000,top
"C5","1pF","C_0402_1005Metric",4.670000,-11.000000,0.000000,top
"C6","10pF","C_0402_1005Metric",5.470000,-8.550000,180.000000,top
"C7","10pF","C_0402_1005Metric",5.500000,-5.025000,0.000000,top
"C8","1uF","C_0402_1005Metric",-0.600000,0.445000,90.000000,top
"C9","1pF","C_0402_1005Metric",1.250000,-8.600000,180.000000,top
"C10","100nF","C_0402_1005Metric",5.130000,2.175000,0.000000,top
"C11","100pF","C_0402_1005Metric",3.130000,-8.350000,0.000000,top
"C12","1nF","C_0402_1005Metric",-0.250000,-8.655000,-90.000000,top
"C13","4.7uF","C_0603_1608Metric",-4.950000,0.225000,180.000000,top
"C14","4.7uF","C_0603_1608Metric",-4.950000,-1.000000,0.000000,top
"C15","1uF","C_0402_1005Metric",4.150000,-1.930000,90.000000,top
"C16","47nF","C_0603_1608Metric",5.750000,-1.825000,90.000000,top
"C17","15pF","C_0402_1005Metric",4.675000,3.550000,90.000000,top
"C18","15pF","C_0402_1005Metric",0.025000,3.550000,90.000000,top
"C19","10nF","C_0402_1005Metric",-2.525000,-9.500000,90.000000,top
"C20","4.7uF","C_0603_1608Metric",-4.950000,1.450000,0.000000,top
"C21","4.7uF","C_0402_1005Metric",4.600000,6.370000,90.000000,top
"C22","1.5pF","C_0402_1005Metric",3.300000,-10.220000,90.000000,top
"C23","1uF","C_0402_1005Metric",0.100000,7.320000,-90.000000,top
"C24","1uF","C_0402_1005Metric",-1.725000,4.045000,90.000000,top
"C25","4.7uF","C_0603_1608Metric",-1.750000,1.250000,-90.000000,top
"D1","BLUE","LED_0603_1608Metric",-5.700000,7.620000,90.000000,top
"D2","PMEG2010AEB","D_SOD-523",-2.200000,6.850000,90.000000,top
"D3","ORANGE","LED_0603_1608Metric",5.700000,7.620000,90.000000,top
"D4","PMEG2010AEB","D_SOD-523",-1.150000,6.850000,90.000000,top
"D5","PMEG2010AEB","D_SOD-523",5.350000,4.950000,0.000000,top
"L1","3.9nH","L_0402_1005Metric",0.770000,-10.000000,90.000000,top
"L2","15nH","L_0402_1005Metric",5.825000,0.490000,90.000000,top
"L3","10uH","L_0603_1608Metric",3.975000,1.125000,180.000000,top
"L4","10uH","L_0603_1608Metric",-3.000000,1.250000,-90.000000,top
"Q2","DMP2165UW","SOT-323_SC-70",-3.850000,7.400000,270.000000,top
"R1","3.9k","R_0402_1005Metric",4.000000,8.390000,90.000000,top
"R3","1M","R_0402_1005Metric",-3.425000,-9.500000,-90.000000,top
"R4","10M","R_0402_1005Metric",-5.575000,-9.185000,-90.000000,top
"R5","1.5k","R_0402_1005Metric",-5.210000,-3.325000,0.000000,top
"R6","200k","R_0402_1005Metric",3.000000,8.390000,90.000000,top
"R7","10k","R_0402_1005Metric",0.900000,0.985000,90.000000,top
"R8","1.5k","R_0402_1005Metric",0.100000,5.540000,90.000000,top
"R9","5.1k","R_0402_1005Metric",2.000000,8.390000,-90.000000,top
"R10","5.1k","R_0402_1005Metric",-1.685000,8.425000,180.000000,top
"R11","3M","R_0603_1608Metric",-4.500000,-9.500000,90.000000,top
"U1","nRF52840","Nordic_AQFN-73-1EP_7x7mm_P0.5mm",0.000000,-4.250000,-180.000000,top
"U2","TP4054","SOT-23-5",2.350000,5.900000,0.000000,top
"U3","AP7365-33WG","SOT-23-5",-4.100000,4.275000,0.000000,top
"Y1","32MHz","Crystal_SMD_2016-4Pin_2.0x1.6mm",5.400000,-6.800000,90.000000,top
"Y2","32.768 kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",2.350000,3.300000,0.000000,top
"J1","USB_C_Receptacle_USB2.0","USB-C_C168688",0.000000,17.550000,90.000000,top
